GeneID	GeneName	eczema105	eczema106	eczema141	eczema14	eczema159	eczema188	eczema204	eczema213	eczema290	eczema295	eczema296	eczema297	eczema305	eczema316	eczema327	eczema336	eczema398	eczema45	eczema488	eczema489	eczema50	eczema54	eczema56	eczema57	eczema90	eczema96
ENSG00000092841	MYL6	2059	1483	1307	1490	1317	1380	1447	973	1520	1857	1133	1728	1621	879	479	1197	1582	1235	1311	1087	2001	1291	1320	1550	1760	1825
ENSG00000092847	EIF2C1	141	82	91	111	96	123	117	66	105	110	98	116	138	90	59	167	161	74	201	149	81	130	88	127	116	147
ENSG00000092871	RFFL	21	27	16	31	27	26	27	7	12	25	38	18	12	32	8	31	51	27	52	41	35	30	20	27	30	24
ENSG00000092931	MFSD11	105	54	77	86	78	53	60	49	72	71	71	97	95	64	38	113	140	57	114	100	117	70	62	91	98	87
ENSG00000092964	DPYSL2	352	342	362	328	376	342	455	256	467	526	286	409	416	455	280	714	897	266	731	526	373	293	342	545	378	375
ENSG00000092969	TGFB2	12	16	32	22	3	21	26	15	19	21	4	29	21	13	6	41	41	6	29	21	7	5	17	18	11	31
ENSG00000092978	GPATCH2	17	21	14	8	19	12	4	12	27	11	11	29	28	14	17	51	49	9	19	16	30	13	7	34	29	28
ENSG00000093000	NUP50	34	17	20	16	22	16	14	3	16	16	28	30	22	11	11	26	39	13	33	29	21	26	17	31	25	19
ENSG00000093010	COMT	287	289	276	191	250	248	246	127	241	282	258	285	291	232	116	291	340	246	410	269	235	284	147	254	236	230
ENSG00000093072	CECR1	20	16	32	21	15	17	15	3	17	31	43	29	30	11	17	52	101	7	17	35	83	17	19	33	17	23
ENSG00000093100	XXbac-B461K10.4.1	27	16	26	29	29	38	22	11	25	42	18	17	29	23	7	30	40	13	52	26	26	23	23	46	20	30
ENSG00000093144	ECHDC1	110	159	170	80	80	116	74	50	66	148	77	83	184	44	26	125	159	114	82	56	86	66	43	55	54	72
ENSG00000093167	LRRFIP2	183	116	127	130	146	124	127	85	168	148	131	194	188	165	79	303	252	87	276	199	167	129	118	177	159	190
ENSG00000093183	SEC22C	105	98	99	85	80	101	75	47	102	120	95	115	109	94	41	125	133	72	139	103	100	67	85	104	74	96
ENSG00000094631	HDAC6	94	101	128	95	112	127	110	77	115	97	101	117	119	89	50	158	183	82	148	130	87	96	79	99	100	109
ENSG00000094755	GABRP	39	57	38	37	44	16	45	11	33	38	20	14	20	17	12	107	58	21	54	49	24	35	22	54	26	12
ENSG00000094796	KRT31	176	183	146	69	35	69	88	18	86	146	74	80	176	146	18	137	108	19	46	91	60	25	57	215	25	55
ENSG00000094841	UPRT	17	17	16	18	15	18	19	3	9	21	21	19	19	17	10	18	21	17	25	23	13	16	12	22	23	23
ENSG00000094880	CDC23	35	31	38	54	42	36	34	30	44	36	34	34	32	58	15	54	68	37	80	49	41	33	22	33	55	40
ENSG00000094914	AAAS	43	39	38	39	28	55	48	28	51	43	51	49	66	38	29	65	83	35	75	65	38	36	41	39	34	38
ENSG00000094916	CBX5	103	61	44	59	47	64	66	26	73	80	83	55	58	46	29	105	89	53	72	77	58	54	64	68	71	94
ENSG00000094975	C1orf9	126	117	137	95	104	93	78	62	98	108	97	118	119	120	55	163	154	111	151	129	110	80	87	90	132	78
ENSG00000095002	MSH2	147	128	110	138	116	145	148	123	131	133	109	114	176	61	55	189	177	105	184	151	103	76	96	105	127	127
ENSG00000095015	MAP3K1	195	191	203	164	211	234	195	128	199	312	202	295	178	189	162	292	321	159	372	303	296	172	120	281	331	238
ENSG00000095059	DHPS	184	206	215	192	223	259	244	122	207	233	211	194	248	166	132	327	348	189	365	366	170	189	206	253	183	229
ENSG00000095066	HOOK2	98	100	101	90	92	96	118	58	101	86	85	111	115	64	64	142	143	73	167	115	63	128	96	90	123	97
ENSG00000095139	ARCN1	211	178	164	195	164	166	169	95	198	230	167	217	232	174	136	253	291	148	252	230	185	133	152	230	236	217
ENSG00000095203	EPB41L4B	147	110	116	176	153	124	151	49	172	135	91	135	125	119	70	180	210	103	265	186	109	113	102	166	90	104
ENSG00000095261	PSMD5	102	90	112	98	112	94	98	45	98	123	98	105	144	95	68	124	156	104	157	125	82	91	83	116	94	118
ENSG00000095303	PTGS1	676	477	332	683	625	791	623	518	514	624	717	738	601	470	393	840	724	544	1097	835	697	675	476	593	764	830
ENSG00000095319	NUP188	141	111	90	110	110	131	95	70	101	120	112	129	145	71	54	131	146	68	125	121	92	90	86	115	116	133
ENSG00000095321	CRAT	276	843	1211	90	78	542	82	70	54	203	123	295	998	200	179	296	249	517	134	358	56	411	164	129	57	106
ENSG00000095370	SH2D3C	12	9	20	5	4	11	11	5	14	20	13	16	28	10	10	17	25	7	20	6	26	6	22	19	14	11
ENSG00000095380	NANS	95	82	72	46	45	63	38	39	43	65	67	43	75	34	14	48	69	58	65	68	63	65	45	62	51	62
ENSG00000095383	TBC1D2	64	55	48	78	45	99	50	22	59	69	78	84	66	63	52	87	116	68	96	97	52	72	36	83	65	61
ENSG00000095485	CWF19L1	59	42	51	57	48	72	54	36	69	75	40	62	55	57	36	73	88	54	58	66	46	57	29	44	57	80
ENSG00000095564	BTAF1	160	161	216	213	264	172	180	100	216	202	150	213	240	168	104	326	248	159	321	268	150	259	174	225	263	178
ENSG00000095574	IKZF5	95	93	99	132	85	111	101	35	128	140	93	125	88	117	92	201	171	97	198	163	111	83	80	133	143	116
ENSG00000095637	SORBS1	61	59	66	93	88	96	113	36	96	141	21	106	66	108	37	176	222	36	257	71	63	34	64	172	82	126
ENSG00000095787	WAC	389	268	299	443	370	377	395	201	339	419	319	427	405	299	239	492	595	299	504	485	388	350	275	447	420	402
ENSG00000095794	CREM	22	45	37	31	12	41	33	15	53	31	26	33	59	39	16	55	102	29	58	62	51	15	29	30	36	28
ENSG00000095906	NUBP2	213	185	206	188	153	191	140	122	178	209	169	168	199	76	78	163	158	108	168	160	178	123	134	161	173	161
ENSG00000095951	HIVEP1	108	49	64	56	63	65	48	42	77	74	73	69	72	54	45	107	123	57	77	70	63	66	66	79	85	65
ENSG00000096060	FKBP5	76	190	114	73	231	124	111	22	46	178	179	65	103	72	42	113	160	150	169	219	67	180	58	539	107	93
ENSG00000096063	SRPK1	177	103	101	122	148	163	130	138	104	163	159	130	155	115	96	198	209	106	191	139	164	146	91	133	191	163
ENSG00000096070	BRPF3	83	86	88	96	76	110	107	100	97	144	78	90	120	41	56	110	121	63	156	113	88	91	78	115	92	87
ENSG00000096080	MRPS18A	60	53	59	43	47	51	51	14	51	48	51	53	61	22	34	35	53	39	56	46	66	36	20	56	62	56
ENSG00000096092	TMEM14A	80	81	84	61	61	89	67	71	83	109	81	79	86	64	42	119	120	63	123	64	84	78	63	62	92	92
ENSG00000096093	EFHC1	16	29	23	43	25	17	30	14	43	41	25	39	35	49	15	57	43	33	41	31	30	20	21	44	43	41
ENSG00000096384	HSP90AB1	1510	1334	1286	1469	1131	1482	1499	991	1378	1456	1335	1265	1595	1108	803	1652	1588	968	1886	1852	1126	1070	1105	1421	1331	1669
ENSG00000096401	CDC5L	64	50	44	70	62	74	46	39	69	91	59	78	60	90	40	114	136	42	117	116	68	48	63	58	70	77
ENSG00000096433	ITPR3	369	204	202	308	446	341	333	161	310	351	375	317	457	243	228	354	415	275	522	356	278	379	225	524	313	336
ENSG00000096696	DSP	14913	11047	8769	14602	15050	12776	12723	7289	12511	14266	13475	15351	15396	12150	9308	17471	19569	10681	19582	18324	11163	12619	10186	16460	13105	14074
ENSG00000096717	SIRT1	31	51	83	55	64	64	48	35	78	60	46	70	65	39	38	97	100	53	84	86	76	28	54	84	128	49
ENSG00000096746	HNRNPH3	213	197	216	321	145	169	219	136	258	216	161	241	287	153	62	180	232	164	233	197	187	180	158	244	242	340
ENSG00000096872	IFT74	42	33	28	41	43	49	53	18	32	64	56	46	45	44	30	76	106	23	88	73	42	30	33	55	39	44
ENSG00000096968	JAK2	28	65	66	70	60	50	55	21	76	46	64	62	67	51	20	68	130	45	106	62	79	35	30	93	66	66
ENSG00000097007	ABL1	38	52	54	66	59	62	47	40	60	83	57	67	60	26	17	64	53	44	49	25	64	35	45	92	57	59
ENSG00000097021	ACOT7	343	244	228	267	163	281	190	233	247	251	247	180	204	289	136	284	395	195	346	330	343	147	186	168	205	317
ENSG00000097033	SH3GLB1	507	409	413	530	436	448	456	281	505	509	463	595	499	555	351	755	902	431	896	670	516	446	374	537	554	467
ENSG00000099139	PCSK5	6	22	14	13	5	7	14	8	9	20	9	14	14	17	7	19	28	3	13	4	13	14	7	18	4	8
ENSG00000099194	SCD	657	772	593	652	720	575	1389	482	472	1421	366	342	691	595	419	2097	3780	558	5404	391	489	570	1444	571	1210	510
ENSG00000099203	TMED1	39	62	45	30	23	27	34	25	20	35	31	38	33	20	10	54	65	27	57	36	33	29	29	22	39	37
ENSG00000099204	ABLIM1	1706	1101	953	1316	1445	1336	1293	917	1285	1479	1374	1178	1550	1136	831	1695	1671	958	1842	2173	1112	1165	1189	1582	1169	1319
ENSG00000099219	ERMP1	124	90	102	86	102	140	122	65	93	110	128	126	116	58	79	118	116	91	119	124	82	98	80	104	119	153
ENSG00000099246	RAB18	888	665	636	772	746	732	640	598	695	804	737	790	751	902	523	1073	1536	720	1407	1194	920	806	547	780	857	710
ENSG00000099250	NRP1	42	45	56	53	42	62	75	33	86	92	34	79	58	72	27	88	144	35	108	72	66	41	91	36	50	87
ENSG00000099260	PALMD	130	209	133	287	247	221	257	124	324	181	163	168	374	201	99	417	321	183	359	201	276	126	194	219	244	183
ENSG00000099284	H2AFY2	30	23	14	9	29	16	19	14	18	24	25	23	25	18	8	30	21	21	25	21	17	16	19	15	15	25
ENSG00000099308	MAST3	49	23	33	42	51	62	54	41	34	63	50	46	63	22	26	48	48	18	56	42	35	31	29	33	42	78
ENSG00000099326	MZF1	66	70	47	68	51	67	69	43	80	78	58	66	87	60	26	68	88	81	64	82	57	74	38	80	80	73
ENSG00000099331	MYO9B	69	68	60	80	49	86	68	28	52	98	55	58	95	50	34	79	128	52	98	80	83	78	52	78	63	77
ENSG00000099337	KCNK6	26	14	12	17	19	8	4	14	13	15	43	15	18	18	12	33	20	14	23	36	20	27	12	20	24	3
ENSG00000099341	PSMD8	576	426	484	452	403	477	406	273	377	525	410	442	483	350	224	500	589	392	578	505	486	411	329	458	430	451
ENSG00000099364	FBXL19	40	22	35	17	27	19	25	6	16	17	28	26	31	4	8	22	18	12	27	31	28	29	16	34	34	26
ENSG00000099377	HSD3B7	89	89	70	32	29	51	53	22	49	63	47	46	96	24	21	65	110	52	86	98	36	61	57	66	56	50
ENSG00000099381	SETD1A	61	49	60	62	49	75	62	40	49	103	73	68	84	77	54	96	110	38	66	69	68	67	47	90	64	88
ENSG00000099385	BCL7C	315	282	254	322	313	379	340	215	292	389	263	242	327	310	235	476	540	218	551	350	266	278	234	251	283	353
ENSG00000099622	CIRBP	1290	1208	1214	1519	1255	1490	1507	942	1844	1871	910	1687	1486	2130	1110	2001	2564	1201	2511	1992	1436	1262	803	1627	1242	1668
ENSG00000099624	ATP5D	349	285	286	309	260	307	290	192	244	367	330	277	409	189	126	294	295	250	327	348	294	329	193	334	223	355
ENSG00000099785	MARCH2	141	135	115	132	144	145	157	93	171	202	128	181	120	136	88	159	203	103	206	163	157	171	134	173	124	178
ENSG00000099795	NDUFB7	282	254	232	247	243	286	243	150	225	319	207	277	224	256	114	340	326	205	328	267	278	186	184	244	240	250
ENSG00000099797	TECR	63	51	46	54	38	68	60	37	50	59	47	39	66	24	35	48	48	36	49	62	47	58	43	47	40	51
ENSG00000099800	TIMM13	563	354	328	406	337	500	417	370	326	437	388	357	385	262	202	442	491	343	466	529	444	386	297	334	364	430
ENSG00000099804	CDC34	326	244	314	429	318	365	312	191	299	384	325	310	289	180	182	458	393	298	433	370	435	299	234	461	364	313
ENSG00000099810	MTAP	56	40	47	34	38	44	19	22	40	66	33	44	38	31	11	65	79	26	86	57	49	27	28	40	50	46
ENSG00000099814	KIAA0284	269	155	137	227	205	203	156	91	201	219	217	231	198	174	112	284	233	160	262	241	242	217	171	220	218	229
ENSG00000099817	POLR2E	308	297	305	324	305	287	309	208	306	358	332	231	339	263	168	403	454	245	438	427	317	183	247	364	316	327
ENSG00000099821	POLRMT	94	75	83	63	93	93	93	42	97	98	72	94	89	73	58	106	94	48	121	90	95	106	63	71	75	105
ENSG00000099849	RASSF7	129	82	135	147	162	122	118	77	122	150	111	150	148	102	52	191	136	111	146	114	176	181	102	174	162	137
ENSG00000099860	GADD45B	104	92	102	112	180	129	116	64	88	200	87	164	134	73	58	149	235	104	189	95	139	115	77	233	138	107
ENSG00000099864	PALM	48	76	75	44	41	79	113	40	102	114	37	57	122	41	42	99	67	51	79	81	41	39	80	90	52	65
ENSG00000099875	MKNK2	341	277	340	288	320	327	316	148	232	386	323	346	414	257	181	358	464	273	488	413	376	459	230	391	298	316
ENSG00000099882	AC000036.5.1	14	6	9	6	13	14	11	11	10	15	12	6	21	9	5	22	23	11	15	5	9	21	6	22	8	13
ENSG00000099889	ARVCF	16	20	35	21	16	27	35	16	20	44	30	29	17	14	8	30	20	8	32	14	19	28	19	16	17	31
ENSG00000099899	TRMT2A	37	38	41	56	61	59	43	29	52	56	30	53	47	17	13	46	58	31	47	49	51	60	49	50	31	55
ENSG00000099901	RANBP1	148	108	127	104	126	112	106	83	86	136	127	81	107	133	62	181	182	86	174	176	132	98	94	85	105	137
ENSG00000099904	ZDHHC8	8	13	17	10	17	8	13	11	11	18	13	15	20	4	8	18	13	6	19	14	7	15	9	20	17	17
ENSG00000099910	KLHL22	39	30	35	23	31	32	38	16	41	35	15	29	34	17	14	57	54	23	47	47	30	18	36	22	27	30
ENSG00000099917	MED15	157	77	92	134	107	105	121	60	110	140	104	102	123	102	48	104	123	80	131	101	122	134	81	130	116	138
ENSG00000099940	SNAP29	130	103	99	116	129	117	86	88	97	143	136	135	140	115	59	167	174	102	168	131	130	136	95	102	108	90
ENSG00000099942	CRKL	190	152	179	197	160	182	194	82	157	204	160	193	211	132	89	195	224	139	246	208	240	171	134	249	240	170
ENSG00000099956	SMARCB1	244	155	149	178	128	187	175	144	181	212	159	197	178	163	119	231	286	129	237	206	179	161	122	161	154	207
ENSG00000099968	BCL2L13	192	137	122	155	175	182	173	85	137	191	162	175	194	132	81	242	327	145	275	232	147	147	138	180	159	179
ENSG00000099977	DDT	443	456	459	339	431	469	423	282	334	434	433	430	404	405	265	597	713	457	650	546	394	356	314	328	390	332
ENSG00000099991	CABIN1	68	65	77	71	78	79	87	62	101	99	91	72	98	83	57	123	154	50	94	96	91	62	65	91	85	110
ENSG00000099992	TBC1D10A	259	193	187	172	265	204	168	154	208	239	222	204	231	155	135	308	298	220	287	287	267	220	174	253	250	174
ENSG00000099994	SUSD2	87	70	62	124	140	117	233	30	95	120	105	172	153	100	90	129	125	67	242	117	73	55	77	107	88	164
ENSG00000099995	SF3A1	205	183	175	218	198	200	225	117	195	288	209	203	277	225	121	271	314	156	266	286	203	212	156	258	252	272
ENSG00000100003	SEC14L2	12	24	25	14	3	24	16	9	13	38	34	30	14	36	7	31	26	29	51	21	28	12	3	24	7	13
ENSG00000100014	SPECC1L	45	41	50	45	47	52	58	25	64	64	36	51	60	39	40	80	60	32	82	49	41	50	50	65	38	66
ENSG00000100023	PPIL2	41	25	44	62	36	36	33	23	36	35	21	39	57	25	15	55	41	37	33	37	46	56	29	49	41	47
ENSG00000100028	SNRPD3	244	195	162	209	200	230	215	131	222	242	180	267	223	174	143	292	273	153	265	246	188	182	148	176	193	238
ENSG00000100029	PES1	124	123	96	94	100	127	98	84	121	134	94	114	106	65	53	91	115	96	108	77	120	106	79	101	112	127
ENSG00000100030	MAPK1	542	399	325	564	499	492	440	308	459	487	433	592	467	453	338	745	787	406	828	702	487	449	363	512	501	547
ENSG00000100034	PPM1F	113	113	122	114	96	114	113	60	120	165	87	127	111	136	57	152	213	91	198	158	106	107	102	99	146	131
ENSG00000100036	SLC35E4	26	22	15	35	30	28	30	16	29	30	49	15	30	28	17	44	38	24	45	25	30	31	18	29	27	13
ENSG00000100056	DGCR14	57	30	27	40	43	30	27	11	47	30	42	41	52	27	24	55	50	34	56	51	38	50	28	41	44	27
ENSG00000100065	CARD10	96	20	41	47	71	50	15	44	27	63	26	56	50	29	25	51	54	50	63	82	51	103	48	46	52	60
ENSG00000100075	SLC25A1	192	231	283	175	154	211	189	80	162	194	157	192	251	147	74	195	207	175	217	178	138	197	143	169	172	172
ENSG00000100078	PLA2G3	180	79	89	96	116	104	103	58	79	78	81	106	52	97	85	166	197	96	182	168	105	173	108	73	139	107
ENSG00000100083	GGA1	78	72	88	64	61	84	86	46	86	94	81	68	86	61	60	91	125	70	131	98	57	102	61	104	95	100
ENSG00000100084	HIRA	148	105	112	125	123	134	106	81	124	146	105	137	135	148	81	226	204	103	203	193	114	101	99	123	140	150
ENSG00000100092	SH3BP1	132	78	115	125	98	105	110	42	102	100	107	90	114	48	50	73	126	75	115	99	131	131	69	93	85	158
ENSG00000100097	LGALS1	1211	1402	1197	810	687	876	1274	672	1397	1551	628	895	1258	663	481	1451	2263	710	1548	1093	1081	530	1192	926	859	1062
ENSG00000100099	HPS4	165	102	103	133	140	125	108	60	151	111	94	151	108	113	75	210	171	114	158	196	85	110	89	142	149	125
ENSG00000100100	PIK3IP1	193	163	214	170	147	195	229	101	178	319	171	259	139	148	89	245	295	213	363	300	205	158	171	313	286	227
ENSG00000100101	NOL12	58	47	36	26	33	41	23	14	29	45	37	37	49	21	12	22	47	44	23	32	46	34	27	55	51	51
ENSG00000100104	SRRD	151	75	57	111	65	75	55	71	64	80	58	86	58	59	49	143	176	69	102	122	109	104	64	72	93	76
ENSG00000100105	PATZ1	21	27	25	28	27	35	34	3	34	42	16	32	28	18	17	40	47	23	28	29	41	18	17	48	35	45
ENSG00000100106	TRIOBP	120	91	110	99	94	108	134	58	113	187	88	117	149	96	50	150	208	99	173	110	94	103	104	130	84	125
ENSG00000100109	TFIP11	98	66	70	80	89	77	69	43	64	94	70	103	62	36	30	107	102	58	99	96	86	86	51	103	96	64
ENSG00000100116	GCAT	19	23	23	22	18	23	24	14	28	30	27	25	24	14	14	38	24	26	40	24	17	29	17	28	22	20
ENSG00000100124	ANKRD54	43	25	52	38	43	26	24	14	47	34	29	61	35	43	28	80	69	22	82	54	41	44	38	55	54	27
ENSG00000100129	EIF3L	178	177	182	227	185	225	178	116	225	210	187	188	222	85	58	146	124	153	154	131	143	195	106	215	176	240
ENSG00000100138	NHP2L1	756	584	546	698	523	618	610	362	603	624	598	693	690	512	312	787	781	532	825	793	732	485	489	617	615	735
ENSG00000100139	MICALL1	148	72	80	73	103	80	91	86	67	123	92	92	99	61	48	139	153	75	127	110	144	139	46	81	98	116
ENSG00000100142	POLR2F	145	133	123	120	129	142	130	79	140	157	122	144	141	118	68	195	216	125	214	182	170	106	116	126	124	184
ENSG00000100146	SOX10	60	35	26	51	34	43	34	24	20	23	15	40	41	29	22	59	52	25	42	79	46	28	30	36	29	23
ENSG00000100150	DEPDC5	12	25	19	18	20	43	27	8	21	27	25	34	27	12	10	55	55	16	53	41	17	21	13	33	28	24
ENSG00000100151	PICK1	73	42	43	35	55	38	34	16	43	44	41	30	51	21	11	43	40	44	47	42	37	44	30	59	38	48
ENSG00000100154	TTC28	24	40	21	13	17	24	47	16	32	38	20	45	30	21	7	31	65	23	30	35	32	14	45	39	31	36
ENSG00000100162	CENPM	27	24	22	20	31	42	15	49	19	19	30	15	15	19	12	18	33	4	28	13	25	30	18	32	32	27
ENSG00000100170	SLC5A1	111	65	64	58	35	65	52	47	38	43	104	50	38	48	31	89	55	69	88	91	44	86	42	68	60	79
ENSG00000100196	KDELR3	44	90	51	41	6	33	44	48	79	95	21	35	39	13	14	70	113	43	67	75	32	6	45	12	18	53
ENSG00000100201	DDX17	497	468	625	623	585	581	568	318	663	651	488	565	760	327	236	691	713	436	661	583	389	721	478	750	827	574
ENSG00000100207	TCF20	62	48	43	59	43	57	52	26	39	83	35	53	73	63	31	60	108	43	70	63	57	38	45	62	61	66
ENSG00000100209	HSCB	12	13	13	22	12	16	12	3	8	13	16	18	29	6	3	24	22	7	27	13	9	12	13	19	12	13
ENSG00000100211	CBY1	65	50	79	66	79	75	95	39	82	66	75	80	102	33	36	98	104	50	123	123	73	50	64	79	76	81
ENSG00000100216	TOMM22	70	45	50	61	29	40	29	24	28	53	42	56	48	11	4	23	19	45	26	10	48	44	33	51	38	54
ENSG00000100219	XBP1	391	386	298	251	208	259	271	148	212	271	242	312	339	260	147	420	433	320	282	420	255	267	224	290	276	300
ENSG00000100220	C22orf28	657	422	464	479	424	511	491	401	454	590	472	576	453	571	418	756	952	416	836	734	562	497	352	551	488	548
ENSG00000100221	JOSD1	20	26	32	20	23	18	32	13	28	19	20	34	35	10	12	31	32	20	57	50	25	30	14	24	55	12
ENSG00000100225	FBXO7	195	173	165	194	174	175	229	82	184	200	165	201	215	140	95	230	292	141	229	194	210	187	117	217	174	195
ENSG00000100226	GTPBP1	63	34	53	52	77	44	55	9	56	50	61	55	66	59	23	67	108	43	72	80	75	55	35	81	84	55
ENSG00000100227	POLDIP3	71	72	66	97	66	74	78	36	66	80	58	82	96	42	44	65	73	52	98	63	79	61	55	82	66	76
ENSG00000100234	TIMP3	418	564	428	427	455	427	687	216	541	857	165	442	575	611	251	871	772	319	878	517	378	313	403	997	500	537
ENSG00000100239	PPP6R2	105	119	112	95	105	109	109	69	100	117	80	109	141	88	77	157	176	96	153	142	109	124	77	126	121	115
ENSG00000100241	SBF1	189	114	131	177	198	133	163	109	153	203	186	175	181	116	124	265	223	162	215	231	207	296	142	226	227	148
ENSG00000100242	SUN2	388	351	375	398	375	374	369	209	281	358	335	435	433	262	208	491	520	311	497	346	307	366	290	403	352	367
ENSG00000100243	CYB5R3	735	705	614	695	504	690	769	335	815	890	545	687	948	618	346	884	1039	547	1054	1028	590	492	493	742	629	738
ENSG00000100246	DNAL4	26	39	34	47	32	33	33	8	36	44	49	44	48	15	13	40	41	25	54	34	38	25	15	36	52	37
ENSG00000100258	LMF2	143	151	165	146	107	159	172	84	174	203	131	139	189	134	97	223	310	122	219	205	176	115	148	136	174	194
ENSG00000100263	RHBDD3	26	26	25	27	23	17	14	16	19	23	22	23	23	8	7	37	35	25	21	27	22	21	17	23	24	23
ENSG00000100266	PACSIN2	213	197	186	216	191	205	184	143	209	176	155	209	219	166	135	362	340	155	361	267	161	182	167	281	192	253
ENSG00000100280	AP1B1	319	221	209	222	233	313	291	214	204	257	260	233	313	211	175	383	368	170	383	315	207	223	185	259	215	311
ENSG00000100281	HMGXB4	10	16	10	25	21	27	16	16	21	18	20	33	25	22	3	19	48	29	36	39	29	15	3	14	16	25
ENSG00000100284	TOM1	212	145	148	196	174	164	188	118	156	194	158	205	210	150	104	254	274	163	244	192	166	269	126	223	156	196
ENSG00000100288	CHKB	128	137	143	120	150	102	138	62	145	143	135	119	122	134	88	211	305	124	251	210	176	131	105	136	150	137
ENSG00000100290	BIK	9	16	19	12	16	12	15	4	10	14	31	15	22	10	9	28	23	14	27	35	12	40	3	12	13	11
ENSG00000100292	HMOX1	660	281	269	236	269	380	280	340	233	376	474	346	309	297	187	696	526	377	597	394	466	368	213	490	350	374
ENSG00000100294	MCAT	34	44	41	46	36	47	25	23	42	53	43	32	36	40	29	73	61	25	73	42	34	44	17	37	37	33
ENSG00000100296	THOC5	74	54	67	55	70	77	77	35	71	68	59	63	72	39	22	69	84	56	66	39	74	83	46	87	66	74
ENSG00000100297	MCM5	67	63	59	78	71	98	102	50	83	103	76	86	86	49	43	87	110	73	125	70	113	80	48	68	81	79
ENSG00000100299	ARSA	49	29	47	15	29	25	3	15	49	36	23	26	43	26	10	21	39	25	33	33	37	43	32	16	25	25
ENSG00000100300	TSPO	2941	2677	2321	2534	2892	3127	2744	2263	2951	3254	2685	3220	2987	2760	2057	4695	6046	2787	5671	4445	3063	2751	2313	2180	2879	3047
ENSG00000100304	TTLL12	224	235	167	170	186	161	255	161	184	161	270	165	216	167	129	300	293	207	346	294	170	298	168	164	176	240
ENSG00000100307	CBX7	54	41	58	67	60	53	61	34	38	53	42	50	52	25	25	64	60	53	65	62	33	42	46	70	50	76
ENSG00000100316	RPL3	204	243	258	246	284	290	242	228	327	261	305	245	309	118	108	214	208	214	296	243	187	259	190	267	266	254
ENSG00000100319	ZMAT5	52	54	49	41	57	48	64	28	47	47	36	43	71	28	14	73	69	34	68	52	40	42	44	34	47	62
ENSG00000100320	RBFOX2	461	488	468	443	460	482	479	455	584	561	456	471	540	452	346	646	603	530	786	644	485	370	398	440	500	506
ENSG00000100321	SYNGR1	101	86	74	137	115	72	106	60	101	120	78	112	108	92	44	141	118	97	163	120	125	131	66	112	89	136
ENSG00000100324	TAB1	65	69	63	86	75	106	94	37	97	115	61	97	90	63	30	102	140	56	138	114	119	82	54	99	101	111
ENSG00000100325	ASCC2	152	102	124	104	135	121	135	83	122	144	120	130	174	122	81	213	212	102	191	175	89	115	97	99	113	122
ENSG00000100330	MTMR3	514	446	374	466	398	498	472	262	504	574	471	530	614	494	298	773	806	388	799	710	502	437	317	633	536	517
ENSG00000100335	SMCR7L	44	38	37	44	36	49	40	23	37	49	27	49	58	57	34	85	93	27	79	79	66	49	22	43	48	59
ENSG00000100344	PNPLA3	38	56	67	27	38	44	38	33	33	25	34	37	72	30	11	79	52	35	56	52	29	74	23	41	18	35
ENSG00000100345	MYH9	1381	1057	1090	1075	924	1122	1157	607	1180	1433	1122	1227	1348	1266	726	1528	1950	825	1606	1537	1119	1403	891	1171	998	1130
ENSG00000100347	SAMM50	89	76	70	71	70	49	71	47	57	71	57	70	84	62	32	96	113	70	102	99	64	78	34	59	59	79
ENSG00000100348	TXN2	147	155	142	115	104	162	138	104	147	153	125	147	168	75	51	125	146	73	151	138	144	128	82	135	134	148
ENSG00000100350	FOXRED2	74	43	36	42	60	65	54	48	49	61	82	46	67	58	35	59	62	39	82	75	37	63	24	59	35	78
ENSG00000100351	GRAP2	13	15	16	8	11	10	16	4	10	9	6	8	10	8	11	17	20	8	12	23	9	3	10	15	13	10
ENSG00000100353	EIF3D	702	737	730	784	780	779	818	509	847	979	792	825	896	731	539	1018	1132	646	1219	1018	823	638	634	927	739	983
ENSG00000100354	TNRC6B	70	46	45	75	83	62	66	50	73	73	61	93	77	61	23	118	120	47	116	99	78	82	49	109	79	81
