GeneID	GeneName	cntrl01	cntrl02	cntrl03	cntrl04	cntrl05	cntrl06	cntrl07	cntrl08	cntrl09	cntrl10	eczema105	eczema106	eczema141	eczema14	eczema159	eczema188	eczema204	eczema213	eczema290	eczema295	eczema296	eczema297	eczema305	eczema316	eczema327	eczema336	eczema398	eczema45	eczema488	eczema489	eczema50	eczema54	eczema56	eczema57	eczema90	eczema96
ENSG00000135617	PRADC1	198	275	204	106	270	265	205	167	261	213	104	103	102	91	88	100	91	72	81	101	98	101	98	79	58	148	136	91	133	101	81	73	82	87	84	103
ENSG00000135622	SEMA4F	19	26	23	0	14	9	7	6	13	15	3	0	0	3	0	0	12	3	6	3	0	7	0	3	0	9	3	0	6	3	0	5	0	0	4	0
ENSG00000135624	CCT7	784	898	873	508	698	814	605	707	744	697	513	334	352	371	418	437	386	308	360	363	339	358	401	322	237	549	552	296	566	491	380	373	295	409	365	446
ENSG00000135625	EGR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	21	0
ENSG00000135631	RAB11FIP5	141	178	227	102	127	202	116	202	132	142	87	84	77	101	81	101	102	38	112	109	84	115	113	77	64	138	126	75	116	130	64	98	89	132	102	81
ENSG00000135632	SMYD5	96	129	171	108	103	149	72	149	125	102	64	46	59	57	39	54	67	31	68	83	48	46	49	47	24	64	56	37	57	70	75	30	48	42	48	65
ENSG00000135636	DYSF	28	20	15	12	13	29	7	11	30	19	4	13	14	3	13	10	9	7	11	15	13	3	16	6	0	16	29	0	7	6	12	10	6	7	3	5
ENSG00000135637	CCDC142	416	567	493	201	442	557	408	316	529	385	255	191	202	125	223	204	182	109	141	224	188	157	201	149	115	263	355	147	265	242	206	168	120	175	198	210
ENSG00000135643	KCNMB4	113	218	224	105	123	201	137	185	160	146	66	112	105	145	94	119	110	39	117	123	94	146	127	106	94	257	143	91	158	128	104	62	74	162	100	99
ENSG00000135655	USP15	336	389	353	195	221	388	313	351	377	347	157	151	126	197	207	235	171	195	196	261	154	267	209	212	143	315	376	169	338	261	265	180	124	229	212	237
ENSG00000135677	GNS	215	277	335	124	201	330	177	232	209	182	127	113	108	128	95	127	152	67	115	183	139	142	160	61	50	141	196	93	150	120	133	110	106	158	125	152
ENSG00000135678	CPM	376	468	635	176	368	502	386	248	423	284	200	156	101	186	225	341	205	270	115	306	201	174	153	134	114	349	419	139	299	189	236	113	193	301	232	340
ENSG00000135679	MDM2	268	316	327	194	256	320	276	236	253	302	188	158	147	189	152	135	122	101	175	178	125	173	130	209	119	318	299	148	294	265	157	130	122	177	207	146
ENSG00000135686	KLHL36	179	261	229	87	132	223	177	163	180	195	99	99	103	115	119	114	105	60	103	127	86	141	135	87	42	157	166	58	160	122	128	110	79	129	108	114
ENSG00000135697	BCMO1	0	3	5	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0
ENSG00000135698	MPHOSPH6	327	327	316	124	236	272	224	173	283	236	181	121	93	95	109	128	165	83	127	133	182	164	140	174	78	174	237	109	211	252	121	90	89	105	172	123
ENSG00000135702	CHST5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135709	KIAA0513	86	176	112	43	127	194	103	69	183	153	75	56	63	57	60	57	55	39	41	60	78	64	65	38	27	57	78	48	81	53	78	74	40	57	61	78
ENSG00000135720	DYNC1LI2	422	448	576	214	286	414	307	377	392	499	219	189	197	181	168	199	222	130	215	228	196	202	282	113	65	246	282	145	280	204	172	188	171	224	205	224
ENSG00000135722	FBXL8	93	67	124	41	36	63	59	90	81	30	37	35	15	33	31	38	34	13	26	43	22	28	29	20	25	24	41	35	37	19	27	31	8	28	13	45
ENSG00000135723	FHOD1	20	30	53	22	18	26	22	28	9	24	6	11	17	4	10	21	9	3	3	13	10	12	18	6	0	0	14	16	10	9	10	17	8	16	17	14
ENSG00000135736	CCDC102A	56	77	67	40	58	61	44	49	61	67	29	24	32	39	36	21	54	27	37	40	25	25	32	34	21	37	48	31	50	40	41	39	42	31	47	41
ENSG00000135740	SLC9A5	0	0	4	0	0	4	0	9	0	4	3	0	4	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000135744	AGT	0	3	0	0	3	0	5	20	0	0	7	0	0	0	0	0	3	0	17	0	0	0	7	0	0	7	3	0	0	15	0	0	0	0	6	0
ENSG00000135747	ZNF670	23	23	10	10	17	12	15	29	16	10	4	14	3	15	6	20	4	3	7	18	6	14	18	14	6	24	15	0	21	16	3	0	3	14	17	16
ENSG00000135749	PCNXL2	56	55	54	51	56	61	31	90	61	49	45	41	28	38	29	42	31	26	32	29	34	26	39	36	24	51	32	38	53	42	23	29	33	29	28	31
ENSG00000135750	KCNK1	246	250	286	140	179	327	254	145	334	228	163	92	91	113	146	121	70	89	91	119	93	99	124	100	70	128	160	106	179	200	149	135	48	87	154	71
ENSG00000135763	URB2	19	15	19	7	15	23	10	28	4	11	3	10	3	7	9	3	4	3	3	6	3	9	7	10	4	12	17	0	9	16	9	11	0	6	9	8
ENSG00000135766	EGLN1	863	942	809	568	587	959	658	724	714	895	340	495	415	348	410	450	604	255	422	549	521	498	468	557	321	650	926	460	823	735	510	458	350	433	560	561
ENSG00000135773	CAPN9	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000135775	COG2	112	184	175	72	124	181	129	134	137	147	74	61	67	70	61	73	67	66	70	88	69	123	100	82	53	106	132	45	108	126	72	66	69	77	80	93
ENSG00000135776	ABCB10	130	176	139	92	121	141	145	121	123	147	65	96	74	87	98	84	60	44	86	88	85	104	86	81	45	141	137	71	137	110	111	78	82	98	80	66
ENSG00000135778	NTPCR	197	177	189	71	108	183	127	154	142	126	61	66	60	50	59	70	63	52	47	70	65	35	68	63	20	77	86	52	125	92	60	71	59	47	40	77
ENSG00000135801	TAF5L	16	31	22	8	16	28	26	32	27	30	13	26	14	18	18	17	16	0	17	16	7	10	24	8	7	20	19	10	14	9	22	10	18	17	16	14
ENSG00000135821	GLUL	1552	1589	1308	714	1150	1451	1081	1211	1265	1062	744	768	807	710	839	800	1128	374	639	1148	995	644	647	504	458	867	1497	622	1303	828	1137	741	656	2122	1656	745
ENSG00000135823	STX6	94	133	131	63	117	165	76	100	118	115	65	37	45	20	43	49	23	31	39	41	46	41	35	31	17	61	70	40	83	67	73	39	16	35	42	71
ENSG00000135828	RNASEL	53	67	61	24	43	39	32	22	29	43	25	28	37	19	15	16	43	4	16	27	21	16	30	8	10	36	39	18	39	28	13	20	14	27	25	15
ENSG00000135829	DHX9	530	581	554	283	418	581	461	411	476	439	328	227	254	299	267	269	263	189	280	307	259	300	317	349	200	410	454	202	456	401	283	251	256	295	275	293
ENSG00000135835	KIAA1614	0	0	6	0	4	0	0	0	3	3	0	0	0	3	0	0	0	0	0	0	3	0	6	0	0	0	6	0	3	3	0	0	0	0	0	0
ENSG00000135837	CEP350	109	93	111	62	73	99	97	101	126	103	96	62	67	76	84	66	59	29	50	86	60	73	68	55	27	83	87	47	102	87	64	82	55	82	70	79
ENSG00000135838	NPL	49	84	47	16	76	131	45	20	52	61	3	21	19	4	5	3	7	6	6	20	19	5	7	6	0	14	39	15	19	6	23	10	5	18	7	18
ENSG00000135842	FAM129A	196	311	352	121	187	308	189	155	193	226	109	105	101	103	47	94	108	55	101	100	72	142	94	95	68	133	180	66	153	153	94	88	115	109	102	129
ENSG00000135845	PIGC	137	173	150	71	145	222	162	140	164	140	67	79	81	66	86	90	85	50	55	126	79	108	80	49	31	80	136	50	98	65	92	40	71	85	76	76
ENSG00000135847	ACBD6	264	283	375	187	193	384	260	314	257	218	195	161	109	165	127	167	178	99	157	202	95	179	138	146	108	176	230	135	191	188	157	130	94	167	142	214
ENSG00000135862	LAMC1	337	475	479	249	331	442	348	417	323	324	213	216	153	162	185	204	240	89	308	349	104	246	243	204	120	380	384	149	283	261	178	122	190	386	190	236
ENSG00000135870	RC3H1	229	257	260	136	171	301	161	225	245	232	143	98	100	188	128	152	138	52	164	138	149	166	159	108	84	226	155	112	160	172	151	178	106	185	118	110
ENSG00000135898	GPR55	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000135899	SP110	22	27	26	11	9	8	8	21	4	7	15	7	16	5	3	0	3	3	13	0	3	8	13	3	0	3	41	16	14	3	14	8	3	3	12	11
ENSG00000135900	MRPL44	115	174	151	58	116	180	129	118	143	120	54	50	50	61	43	72	52	23	55	89	29	73	61	82	34	90	139	42	138	79	86	37	25	77	88	69
ENSG00000135903	PAX3	16	3	22	0	4	4	5	7	9	10	6	0	3	13	4	3	13	3	8	4	3	8	0	6	0	21	17	0	15	10	9	0	7	7	6	3
ENSG00000135905	DOCK10	24	20	34	7	19	21	18	14	10	4	20	16	16	11	8	11	23	14	12	10	9	24	16	8	4	12	47	3	25	12	31	11	13	6	23	24
ENSG00000135912	TTLL4	73	108	93	23	110	141	82	59	160	118	32	38	39	30	33	23	25	13	23	31	38	30	50	18	15	54	41	34	23	31	25	37	34	26	46	29
ENSG00000135913	USP37	70	83	87	33	48	79	58	32	57	108	23	26	42	37	37	39	29	12	28	30	21	36	33	28	22	45	61	15	68	54	36	38	39	38	43	22
ENSG00000135914	HTR2B	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135916	ITM2C	120	153	190	115	147	174	127	191	96	161	114	128	123	114	88	112	129	55	167	141	80	110	101	137	71	212	218	65	180	166	132	64	109	101	107	133
ENSG00000135917	SLC19A3	13	13	9	3	22	30	12	0	10	9	3	0	10	0	6	10	22	11	4	17	6	0	3	0	0	25	28	3	36	0	0	0	0	15	28	6
ENSG00000135919	SERPINE2	187	128	166	92	159	273	145	122	234	178	124	127	128	96	87	137	94	74	67	84	69	115	65	114	54	159	163	93	141	87	99	111	98	106	102	86
ENSG00000135924	DNAJB2	927	1179	1364	687	856	1245	789	850	1095	974	648	423	507	598	652	539	534	339	481	602	546	529	725	329	266	588	626	483	704	641	431	651	366	707	535	478
ENSG00000135925	WNT10A	59	94	79	42	61	72	83	37	122	89	55	18	32	42	57	30	47	28	44	25	42	44	67	15	15	51	42	19	38	42	48	59	32	39	43	43
ENSG00000135926	TMBIM1	1523	2047	1552	1235	1274	1449	1339	1335	1556	1283	1235	649	881	983	942	929	898	319	730	1030	1069	699	1219	1019	539	1024	1675	1054	2317	1171	952	1047	829	1114	726	883
ENSG00000135929	CYP27A1	111	158	121	29	176	176	110	78	194	161	35	92	77	43	20	61	42	18	50	77	51	48	52	20	8	67	69	59	38	30	36	54	31	59	60	50
ENSG00000135930	EIF4E2	434	454	500	234	377	464	332	383	410	357	295	230	214	258	250	248	248	139	220	294	246	250	281	188	153	359	418	204	349	324	229	258	214	207	230	239
ENSG00000135931	ARMC9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
ENSG00000135932	CAB39	19	25	35	16	8	27	30	19	18	13	31	22	22	19	20	15	18	12	14	23	27	23	22	6	5	11	6	15	8	6	20	24	15	25	23	29
ENSG00000135940	COX5B	2037	2458	2374	935	2030	3564	1828	1766	2352	2332	1050	1196	1136	954	891	1142	945	745	811	1229	1062	1061	1063	1006	655	1438	1526	925	1530	1370	1042	870	787	981	962	1114
ENSG00000135945	REV1	189	199	186	93	128	192	183	190	148	171	75	101	125	125	114	97	107	57	121	136	106	110	156	81	76	174	174	66	150	140	128	89	87	135	152	113
ENSG00000135951	TSGA10	36	39	44	25	19	33	41	27	47	48	10	6	7	9	4	0	11	3	13	19	6	24	3	16	10	21	27	14	28	7	16	12	12	12	12	16
ENSG00000135953	MFSD9	21	41	43	15	32	65	43	32	65	30	10	13	10	6	16	26	7	10	8	11	18	21	24	26	8	20	19	15	47	11	10	18	5	12	30	9
ENSG00000135956	TMEM127	251	315	362	125	234	377	195	264	268	285	191	120	130	162	109	126	129	77	102	135	125	118	153	113	57	196	187	96	226	175	157	190	79	185	136	132
ENSG00000135960	EDAR	0	0	28	3	0	0	4	3	0	9	0	3	0	0	0	0	0	0	3	0	0	0	0	4	0	0	3	0	0	0	0	0	0	6	0	0
ENSG00000135966	TGFBRAP1	111	114	151	60	63	147	83	119	104	67	79	55	61	65	47	45	57	51	38	83	48	77	42	41	27	75	94	45	65	54	64	54	51	52	54	82
ENSG00000135968	GCC2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135972	MRPS9	88	120	122	65	101	110	91	81	108	120	30	37	39	42	43	33	53	34	42	55	35	55	55	71	23	79	67	22	75	72	59	34	30	38	53	56
ENSG00000135974	C2orf49	27	32	42	12	28	36	35	31	19	30	16	19	27	17	16	24	18	7	13	19	8	21	23	17	3	34	24	14	24	20	27	10	11	23	38	20
ENSG00000135999	EPC2	72	80	62	17	54	52	35	31	54	64	39	13	19	18	31	25	17	11	19	25	14	35	26	22	13	53	62	8	60	36	12	16	37	46	30	26
ENSG00000136002	ARHGEF4	132	183	206	89	88	144	110	158	133	104	102	87	66	101	106	77	89	49	79	96	95	127	150	35	44	77	66	83	110	89	78	131	66	128	111	90
ENSG00000136003	ISCU	681	800	871	419	553	880	634	611	647	622	332	378	318	366	274	405	380	183	354	396	324	327	365	368	171	479	520	294	523	444	320	317	258	428	316	419
ENSG00000136010	ALDH1L2	26	35	61	16	6	27	24	28	3	13	21	33	16	0	0	10	8	5	32	18	8	5	19	11	7	17	44	15	8	29	10	4	15	3	5	3
ENSG00000136011	STAB2	15	3	17	0	5	3	0	10	0	11	0	13	8	0	0	0	3	0	5	0	3	0	7	6	3	0	0	0	3	3	0	0	0	0	0	0
ENSG00000136014	USP44	0	0	4	0	4	0	9	0	3	8	3	4	8	0	3	7	3	0	4	3	3	0	6	0	0	3	6	3	4	0	11	0	4	7	3	5
ENSG00000136021	SCYL2	313	356	305	149	257	377	269	216	270	344	207	140	155	170	147	149	159	114	138	204	168	162	168	124	79	232	285	116	266	196	160	161	108	184	176	157
ENSG00000136026	CKAP4	411	526	481	232	401	602	357	462	422	347	447	365	300	278	230	261	304	242	328	360	369	301	336	295	152	407	530	274	430	430	399	215	259	264	283	290
ENSG00000136040	PLXNC1	64	88	109	51	59	66	70	48	46	60	59	63	46	33	46	43	40	23	53	36	49	53	47	42	36	92	94	30	60	64	70	45	44	25	54	46
ENSG00000136044	APPL2	285	432	371	166	237	392	302	268	280	283	177	154	116	161	151	136	105	78	125	177	161	182	181	120	81	194	196	160	233	172	138	161	108	207	140	167
ENSG00000136045	PWP1	131	175	120	113	105	134	115	106	145	102	65	58	55	93	66	73	66	45	71	91	45	79	69	87	26	98	87	62	86	50	77	50	53	61	47	94
ENSG00000136048	DRAM1	52	62	74	33	56	27	54	40	46	47	29	29	28	18	21	21	36	28	26	40	30	29	36	28	16	47	155	20	47	41	57	27	28	34	10	36
ENSG00000136051	KIAA1033	166	142	147	45	118	128	113	75	102	90	66	55	51	68	83	78	63	37	64	87	81	78	60	55	20	96	156	51	118	85	90	48	63	102	91	75
ENSG00000136052	SLC41A2	12	26	26	3	17	17	17	30	11	8	8	17	11	0	0	13	3	3	16	13	10	13	17	3	5	11	18	3	11	24	13	0	8	3	10	12
ENSG00000136059	VILL	42	48	86	30	22	48	31	42	50	69	25	23	22	15	8	17	31	11	17	13	16	27	28	8	9	14	20	11	21	12	16	21	38	20	25	15
ENSG00000136068	FLNB	631	741	762	278	443	820	583	574	654	628	277	227	249	238	205	243	245	114	271	299	268	319	320	276	143	389	446	251	429	330	242	246	175	258	255	291
ENSG00000136098	NEK3	18	21	32	22	18	15	7	29	17	19	9	15	14	16	11	11	10	9	11	12	0	20	21	10	6	21	10	13	13	12	14	8	4	17	19	6
ENSG00000136099	PCDH8	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136100	VPS36	352	374	287	161	221	262	273	208	274	329	142	142	137	129	131	127	109	60	152	128	110	149	174	116	81	225	237	114	241	170	95	116	75	154	171	156
ENSG00000136104	RNASEH2B	89	131	128	46	104	101	79	109	75	85	44	37	30	46	40	47	58	45	60	40	64	48	58	26	32	68	81	22	77	59	36	37	42	36	35	47
ENSG00000136108	CKAP2	70	55	126	88	82	208	76	69	123	65	86	37	64	42	97	79	60	62	31	67	41	101	34	66	28	61	111	28	97	102	95	59	55	59	34	51
ENSG00000136111	TBC1D4	310	420	369	178	258	331	219	250	274	293	174	160	172	151	107	187	156	84	138	185	126	210	182	107	72	133	180	127	222	172	146	133	126	161	226	172
ENSG00000136114	THSD1	26	34	37	36	33	46	52	60	39	40	10	24	29	20	26	23	18	13	25	32	14	39	27	24	23	30	48	18	42	19	29	15	23	33	23	20
ENSG00000136122	BORA	0	0	0	0	0	14	10	7	0	22	6	0	0	0	0	4	0	0	0	0	0	0	4	0	7	0	0	0	0	0	0	0	0	0	0	17
ENSG00000136141	LRCH1	51	70	65	35	37	67	53	40	50	49	34	22	13	41	41	22	36	24	22	29	31	40	46	19	17	42	56	24	71	27	38	17	22	51	39	46
ENSG00000136143	SUCLA2	240	314	331	116	244	323	228	173	228	270	149	114	111	126	115	113	100	88	85	113	89	144	138	103	59	144	182	99	197	149	115	77	98	126	131	136
ENSG00000136144	RCBTB1	81	102	99	38	88	93	86	45	79	85	47	34	62	43	34	40	54	34	39	47	41	60	44	55	27	44	82	30	61	43	49	46	31	30	47	49
ENSG00000136146	MED4	455	535	530	299	337	504	424	440	438	385	257	232	229	313	294	294	253	209	280	332	196	308	261	247	163	340	407	167	404	327	316	260	184	271	263	334
ENSG00000136147	PHF11	230	277	319	149	190	214	222	193	232	204	135	112	122	93	104	107	138	69	141	142	107	140	155	98	74	176	304	107	192	180	164	120	84	142	141	122
ENSG00000136149	RPL13AP25	200	247	174	184	215	246	156	174	205	184	95	135	128	113	130	158	153	74	120	127	105	117	112	66	57	133	111	131	157	124	98	103	110	119	116	125
ENSG00000136152	COG3	127	170	157	80	93	157	121	107	150	131	81	67	62	62	78	68	52	33	82	88	51	76	75	73	39	87	104	66	101	64	81	70	58	88	46	74
ENSG00000136153	LMO7	205	245	224	127	153	219	174	154	231	181	223	111	91	105	132	152	116	98	156	167	154	166	143	75	42	191	155	140	167	168	163	64	147	161	187	194
ENSG00000136155	SCEL	2533	4087	3726	1969	2017	3449	3474	2785	2971	2800	1194	1292	882	2117	2197	2359	1887	1272	2006	1706	1568	2285	1863	1836	1425	2843	3021	1444	3386	2011	1723	1096	1314	2288	2362	2148
ENSG00000136156	ITM2B	10582	12302	11433	7207	9542	13637	11723	10829	11611	10136	6698	6965	6080	6820	6951	7017	6166	4561	7245	8565	6607	8077	8031	7272	4791	10941	13266	7089	12567	10437	8431	5402	5194	7544	7351	7200
ENSG00000136158	SPRY2	101	89	179	98	113	101	117	94	112	149	74	48	66	74	72	71	71	39	61	99	44	75	78	39	42	98	80	51	110	89	98	43	48	107	135	53
ENSG00000136159	NUDT15	56	66	53	38	46	63	60	47	47	40	53	36	27	39	37	29	28	10	14	28	21	45	27	31	15	25	58	25	28	41	34	20	19	35	28	41
ENSG00000136160	EDNRB	45	80	68	22	44	31	49	37	36	65	54	51	39	31	63	18	31	11	33	40	43	26	26	22	20	79	100	20	56	42	46	33	18	33	46	40
ENSG00000136161	RCBTB2	97	92	107	46	49	64	56	50	39	53	24	28	43	30	24	29	34	17	27	35	21	22	25	30	20	77	78	24	55	47	38	20	44	26	36	47
ENSG00000136167	LCP1	131	291	248	88	165	144	128	168	189	162	91	90	137	104	69	140	210	104	124	118	161	117	96	141	135	163	642	87	162	150	334	83	105	87	124	153
ENSG00000136169	SETDB2	90	90	139	37	74	95	66	64	94	105	39	37	55	36	53	42	56	13	40	54	23	48	51	25	30	74	78	23	61	78	37	39	42	45	43	46
ENSG00000136193	SCRN1	57	56	51	35	45	53	20	46	28	30	32	24	34	30	27	28	32	4	35	22	36	32	28	39	12	34	64	18	46	48	43	48	31	33	27	48
ENSG00000136197	C7orf25	83	82	79	36	65	76	69	24	84	78	28	42	25	38	44	21	41	26	36	40	30	43	38	29	15	70	57	26	67	47	41	57	25	42	49	30
ENSG00000136205	TNS3	17	20	11	3	13	19	3	0	10	10	6	9	3	8	16	12	13	3	3	10	4	11	10	13	5	16	16	10	25	16	4	3	15	14	3	9
ENSG00000136213	CHST12	53	64	62	22	31	68	40	43	42	35	26	30	23	21	20	19	21	12	23	31	24	19	24	11	8	21	23	19	20	22	52	15	20	31	17	27
ENSG00000136231	IGF2BP3	0	0	0	0	7	0	0	3	0	4	4	0	0	0	0	0	4	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7
ENSG00000136235	GPNMB	2313	3500	4405	1590	2044	3077	2863	2976	2901	2764	2017	1861	1632	1911	1700	1515	1667	891	1991	1423	1715	1611	2089	1521	994	1930	2893	1239	2676	2624	1198	1614	1213	2458	1464	1603
ENSG00000136237	RAPGEF5	55	72	61	57	63	85	66	64	67	75	26	29	36	27	15	28	42	18	45	52	31	38	47	19	6	25	36	29	48	39	48	17	25	34	47	20
ENSG00000136238	RAC1	1024	1258	1277	730	905	1445	1054	1283	1223	972	701	583	549	686	674	708	773	384	689	822	731	719	812	635	409	914	1051	568	1073	836	727	643	490	799	742	775
ENSG00000136240	KDELR2	877	1126	1062	581	783	1258	912	939	930	954	644	627	494	485	482	508	546	379	660	751	466	615	604	641	354	919	1207	492	965	848	621	437	477	489	515	638
ENSG00000136243	NUPL2	160	188	214	77	143	160	124	114	139	197	105	86	84	72	73	79	82	37	84	95	59	92	98	49	44	103	142	50	132	123	58	85	66	78	75	90
ENSG00000136247	ZDHHC4	77	125	115	41	61	104	42	85	50	76	46	48	44	35	24	42	52	14	80	48	42	28	47	15	31	61	58	28	74	50	14	38	35	46	34	37
ENSG00000136250	AOAH	3	8	12	0	3	0	0	0	0	5	0	0	3	0	0	0	5	0	0	3	4	0	0	3	0	0	25	0	3	0	18	0	0	4	0	0
ENSG00000136261	BZW2	504	515	548	336	421	512	419	397	457	480	305	261	236	222	252	299	238	156	236	284	227	261	238	233	153	437	388	222	431	335	250	254	184	230	301	300
ENSG00000136267	DGKB	23	20	12	14	14	7	0	7	13	18	14	24	13	12	16	23	17	11	26	41	21	24	31	7	0	14	13	21	13	15	7	11	13	13	20	15
ENSG00000136270	TBRG4	92	101	105	50	77	103	76	63	81	116	45	49	56	46	46	54	47	21	31	49	39	52	54	30	12	41	59	45	55	50	43	35	38	37	46	62
ENSG00000136271	DDX56	193	235	268	104	154	237	149	162	210	216	116	83	87	112	102	99	70	50	86	106	61	116	107	60	46	105	128	74	105	124	102	121	91	112	104	80
ENSG00000136273	HUS1	78	71	115	51	78	100	34	58	69	78	40	23	26	21	38	32	31	12	30	32	23	35	33	24	11	61	56	14	66	42	36	23	22	54	34	41
ENSG00000136274	NACAD	4	4	4	0	3	3	0	6	0	3	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000136279	DBNL	424	514	512	204	293	444	241	286	315	290	281	164	180	163	190	227	181	170	169	210	199	186	168	140	129	241	282	120	233	233	184	235	160	184	219	204
ENSG00000136280	CCM2	135	186	194	91	132	196	137	145	180	159	104	90	83	71	68	83	82	75	82	123	76	103	78	86	36	140	182	76	157	103	89	70	78	72	81	90
ENSG00000136286	MYO1G	8	15	26	11	9	13	4	6	15	3	3	0	9	3	3	4	4	0	7	0	0	6	0	0	0	0	16	0	3	5	24	3	13	0	0	0
ENSG00000136295	TTYH3	21	46	66	21	32	77	37	48	60	47	49	39	40	20	16	13	21	3	24	41	24	26	28	3	11	21	38	17	15	15	50	24	18	23	17	35
ENSG00000136297	MMD2	0	0	0	0	0	0	4	4	0	0	0	0	3	0	0	3	8	0	0	0	0	3	8	0	0	3	0	0	3	0	0	0	0	0	4	0
ENSG00000136305	CIDEB	40	67	47	17	24	42	30	39	43	55	18	15	19	14	14	16	4	0	24	20	16	23	25	13	5	15	30	21	19	27	15	42	10	15	27	22
ENSG00000136315	RP11-84C10.2.1	41	59	67	59	50	46	30	67	48	44	41	50	40	69	78	66	48	40	48	75	57	61	37	32	32	52	68	26	101	70	62	54	44	63	54	38
ENSG00000136319	TTC5	76	69	90	29	56	77	71	47	68	86	39	38	38	33	32	32	26	17	30	42	28	37	38	16	15	57	32	32	46	27	38	41	37	41	62	35
ENSG00000136367	ZFHX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136371	MTHFS	79	106	50	35	69	83	93	32	105	90	32	32	48	16	37	31	49	21	27	41	33	44	39	22	15	51	41	37	51	30	22	31	13	17	32	18
ENSG00000136379	FAM108C1	180	282	235	96	179	300	160	151	194	212	132	64	79	66	81	103	78	84	57	124	115	94	93	97	57	171	126	92	203	152	89	95	71	104	109	111
ENSG00000136381	IREB2	89	103	109	89	85	96	98	117	99	107	63	72	53	69	63	69	62	29	69	83	65	75	59	61	27	57	75	44	78	68	68	53	45	64	67	46
ENSG00000136383	ALPK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0
ENSG00000136404	TM6SF1	7	11	21	8	18	28	7	18	14	13	11	11	13	7	5	10	8	3	7	7	13	9	9	4	7	9	20	8	32	8	17	7	10	3	3	9
ENSG00000136425	CIB2	58	74	56	17	58	80	41	42	91	59	31	32	24	19	23	28	32	7	18	28	26	40	20	27	15	21	42	13	50	23	28	23	18	29	21	18
ENSG00000136436	CALCOCO2	371	384	425	200	294	371	289	272	330	311	170	120	149	164	183	176	177	131	155	214	167	187	202	143	99	233	365	155	299	236	210	170	127	306	226	192
ENSG00000136444	RSAD1	249	289	356	136	202	292	244	219	270	233	115	128	134	141	118	139	129	98	125	120	94	149	177	124	80	189	180	90	186	159	117	133	127	140	128	152
ENSG00000136448	NMT1	233	250	266	107	202	275	172	228	256	217	125	107	150	109	107	123	117	55	95	137	129	119	161	43	42	120	130	79	124	126	125	110	104	131	111	101
ENSG00000136450	SRSF1	192	151	153	75	175	158	124	81	87	187	90	53	66	76	94	82	101	49	74	74	77	79	100	46	18	122	102	50	148	110	87	72	64	89	124	92
ENSG00000136451	VEZF1	65	96	99	56	78	82	74	74	69	85	51	44	52	44	68	44	56	10	58	51	35	62	72	39	39	72	74	30	70	51	34	33	44	69	39	60
ENSG00000136457	CHAD	13	40	27	16	25	14	10	25	26	24	7	9	7	9	0	0	17	0	15	4	3	7	29	7	4	8	0	6	10	11	3	0	12	3	3	11
ENSG00000136463	TACO1	136	140	148	79	116	165	126	140	148	147	68	55	66	78	63	74	52	40	59	100	46	81	72	56	36	98	115	73	103	72	74	73	42	60	80	90
ENSG00000136478	TEX2	206	219	218	128	153	219	160	139	194	184	135	98	79	83	103	80	81	79	84	84	94	91	102	99	67	131	135	66	140	129	111	98	81	100	104	110
ENSG00000136485	DCAF7	193	207	270	150	171	313	181	236	234	271	111	104	99	124	115	95	106	59	140	130	127	106	107	114	87	209	218	87	175	161	136	109	86	146	141	94
